gene	baseMean	log2FC	stderror	padj
CNAG_06820	88.519	-0.414	0.615	0.8409
CNAG_06821	101.687	-0.805	0.575	0.5423
CNAG_06822	28.312	2.662	1.036	0.1172
CNAG_06823	9.223	4.255	2.397	0.3712
CNAG_06824	311.76	0.873	0.561	0.4751
CNAG_06825	185.09	0.389	0.539	0.826
CNAG_06826	60.916	0.556	0.716	0.8062
CNAG_06827	16.756	4.137	1.842	0.1994
CNAG_06828	231.9	-0.278	0.442	0.8517
CNAG_06829	134.058	0.452	0.551	0.7953
CNAG_06830	622.219	-0.031	0.408	0.9856
CNAG_06831	108.986	-0.565	0.603	0.7513
CNAG_06832	21.441	0.512	1.191	0.9124
CNAG_06833	6.562	2.025	2.643	0.8087
CNAG_06834	582.302	1.101	0.381	0.06138
CNAG_06835	445.398	0.097	0.452	0.966
CNAG_06836	34.762	2.468	0.968	0.1213
CNAG_06837	198.564	0.273	0.455	0.8616
CNAG_06838	112.733	-0.113	0.641	0.9703
CNAG_06839	111.38	0.145	0.637	0.9634
CNAG_06840	8212.436	-0.401	0.318	0.6101
CNAG_06843	1.539	4.669	4.837	NA
CNAG_06845	730.035	-0.407	0.358	0.6656
CNAG_06846	48.374	1.03	0.825	0.6161
CNAG_06847	648.57	-0.559	0.396	0.5365
CNAG_06848	0	NA	NA	NA
CNAG_06849	169.957	-0.212	0.511	0.9167
CNAG_06852	91.867	0.556	0.702	0.8021
CNAG_06853	97.6	-0.479	0.716	0.8411
CNAG_06854	0	NA	NA	NA
CNAG_06860	412.241	-0.019	0.405	0.9905
CNAG_06861	162.135	0.456	0.483	0.7492
CNAG_06862	141.167	2.29	0.541	0.001285
CNAG_06864	251.15	-0.388	0.459	0.7886
CNAG_06865	62.605	-0.914	0.712	0.5995
CNAG_06866	79.91	0.505	0.772	0.8433
CNAG_06867	56.765	0.125	0.792	0.9738
CNAG_06868	117.717	2.825	0.664	0.00119
CNAG_06869	71.107	-0.102	0.659	0.9742
CNAG_06870	63.408	-0.07	0.699	0.9826
CNAG_06871	96.496	0.155	0.609	0.9575
CNAG_06872	16.475	0.388	1.436	0.953
CNAG_06873	15.24	1.948	1.305	0.5025
CNAG_06874	35.774	1.167	0.87	0.5721
CNAG_06875	55.057	-0.956	0.743	0.5985
CNAG_06876	35.487	-0.845	0.865	0.73740000000000006
CNAG_06877	0	NA	NA	NA
CNAG_06879	33.539	0.332	0.876	0.9235
CNAG_06880	80.461	0.389	0.656	0.8644
CNAG_06881	99.997	0.395	0.654	0.8616
CNAG_06882	87.858	0.058	0.801	0.986
CNAG_06884	45.971	-0.02	0.881	0.9956
CNAG_06887	28.807	0.696	0.946	0.8207
CNAG_06888	232.948	0.586	0.504	0.6599
CNAG_06889	76.93	0.659	0.86	0.8087
CNAG_06890	4.194	-0.244	2.203	NA
CNAG_06891	75.881	-0.193	0.654	0.9474
CNAG_06892	53.778	1.744	0.832	0.2476
CNAG_06893	39.933	0.063	0.993	0.9873
CNAG_06895	0	NA	NA	NA
CNAG_06896	573.106	-0.027	0.388	0.9863
CNAG_06897	2072.433	-0.737	0.348	0.2385
CNAG_06898	602.376	0.374	0.443	0.7891
CNAG_06899	168.129	0.191	0.514	0.92490000000000006
CNAG_06900	919.44	0.023	0.379	0.9873
CNAG_06901	83.64	0.355	0.695	0.8882
CNAG_06902	412.883	-0.367	0.556	0.8424
CNAG_06903	114.5	0.309	0.538	0.8697
CNAG_06904	39.725	-0.646	0.891	0.826
CNAG_06905	123.376	1.645	0.552	0.04927
CNAG_06906	446.327	-0.619	0.386	0.4576
CNAG_06907	20.897	-0.94	1.503	0.8523
CNAG_06908	492.096	-0.391	0.379	0.7142
CNAG_06909	78.251	0.523	0.681	0.8087
CNAG_06910	14.627	-0.016	1.265	0.9975
CNAG_06911	0	NA	NA	NA
CNAG_06912	35.865	0.691	0.882	0.806
CNAG_06913	75.217	-1.679	0.911	0.3439
CNAG_06914	149.959	0.184	0.508	0.9288
CNAG_06915	19.14	-0.642	1.157	0.8738
CNAG_06916	363.548	-0.981	0.47	0.2513
CNAG_06917	5857.724	0.735	0.332	0.2089
CNAG_06918	53.781	-0.786	0.85	0.7559
CNAG_06919	922.96	-0.977	0.349	0.07375
CNAG_06920	777.167	0.709	0.382	0.339
CNAG_06921	147.327	0.005	0.528	0.998
CNAG_06922	20.949	1.937	1.108	0.3834
CNAG_06923	1082.612	1.158	0.399	0.05936
CNAG_06924	40.992	0.198	0.892	0.9645
CNAG_06925	85.679	-0.837	0.603	0.5475
CNAG_06926	66.153	0.299	0.682	0.9089
CNAG_06927	119.977	-0.124	0.599	0.9671
CNAG_06928	282.455	1.087	0.486	0.2017
CNAG_06929	326.555	-0.464	0.41	0.6676
CNAG_06930	167.478	-0.665	0.58	0.6636
CNAG_06931	79.672	-0.882	0.648	0.5598
CNAG_06932	63.591	-2.638	1.075	0.1454
CNAG_06934	76.756	0.795	0.678	0.6546
CNAG_06935	116.626	0.424	0.598	0.8303
CNAG_06936	32.905	-0.834	0.904	0.7568
CNAG_06938	0	NA	NA	NA
CNAG_06939	0	NA	NA	NA
CNAG_06942	101.118	0.007	0.58	0.9975
CNAG_06943	17.973	0.533	1.201	0.9069
CNAG_06944	20.579	-0.608	1.095	0.8738
CNAG_06946	184.12	-0.157	0.549	0.9491
CNAG_06947	44.516	-0.536	0.836	0.8477
CNAG_06948	245.924	-0.47	0.449	0.705
CNAG_06949	177.726	-2.334	0.591	0.003288
CNAG_06953	0	NA	NA	NA
CNAG_06954	0	NA	NA	NA
CNAG_06955	0	NA	NA	NA
CNAG_06956	11.845	-1.177	1.507	0.806
CNAG_06957	0	NA	NA	NA
CNAG_06958	0	NA	NA	NA
CNAG_06962	44.282	-0.667	0.817	0.7974
CNAG_06963	655.456	-4.185	0.428	3.404e-19
CNAG_06966	14.938	-0.617	1.704	0.9288
CNAG_06967	770.556	1.054	0.35	0.04661
CNAG_06968	58.03	1.126	0.704	0.4589
CNAG_06969	76.305	-0.47	0.665	0.8316
CNAG_06971	587.49	0.066	0.413	0.9729
CNAG_06973	145.184	0.495	0.569	0.7791
CNAG_06976	0	NA	NA	NA
CNAG_06980	361.718	-0.038	0.427	0.985
CNAG_06983	128.825	0.39	0.577	0.8404
CNAG_06984	128.105	0.163	0.563	0.9484
CNAG_06985	143.04	-0.011	0.565	0.9964
CNAG_06986	110.251	-0.393	0.581	0.8404
CNAG_06993	97.453	-0.556	0.581	0.7434
CNAG_06994	101.765	-0.81	0.576	0.5387
CNAG_06997	223.093	-0.931	0.5	0.3371
CNAG_06998	622.721	-0.04	0.362	0.9816
CNAG_06999	35.276	1.633	0.97	0.4201
CNAG_07000	135.429	-0.367	0.55	0.8411
CNAG_07002	1.345	-1.56	4.054	NA
CNAG_07004	701.207	-0.315	0.361	0.7775
CNAG_07005	256.997	0.81	0.437	0.3405
CNAG_07008	64.198	-0.392	0.678	0.8686
CNAG_07009	60.597	-2.775	1.139	0.1486
CNAG_07011	138.832	-1.065	0.537	0.2882
CNAG_07015	137.686	0.082	0.521	0.9738
CNAG_07020	67.398	-0.845	0.673	0.613
CNAG_07022	0.308	2.521	4.985	NA
CNAG_07026	6.358	1.43	2.248	0.8485
CNAG_07027	69.373	0.225	0.656	0.9338
CNAG_07028	96.878	-0.135	0.739	0.9688
CNAG_07029	186.823	1.695	0.481	0.01295
CNAG_07030	55.145	-0.766	0.798	0.743
CNAG_07032	148.761	1.062	0.64	0.4285
CNAG_07033	132.717	0.282	0.526	0.8807
CNAG_07042	0	NA	NA	NA
CNAG_07043	41.918	-0.434	0.967	0.9059
CNAG_07076	35.867	-0.146	0.861	0.9716
CNAG_07093	66.546	-1.734	0.776	0.2022
CNAG_07108	298.901	0.107	0.428	0.9585
CNAG_07114	47.588	-0.242	0.836	0.9484
CNAG_07124	5.913	1.857	2.693	0.838
CNAG_07162	50.147	-0.025	0.796	0.9941
CNAG_07163	283.682	0.083	0.534	0.9738
CNAG_07164	166.466	1.621	0.496	0.02593
CNAG_07177	368.452	0.249	0.426	0.8671
CNAG_07188	111.182	-0.728	0.566	0.5985
CNAG_07253	37.364	0.147	1.045	0.9753
CNAG_07276	0	NA	NA	NA
CNAG_07303	0	NA	NA	NA
CNAG_07304	8.218	0.931	1.793	0.8846
CNAG_07308	24.189	0.933	1.132	0.7937
CNAG_07309	51.41	0.286	0.78	0.9279
CNAG_07310	51.688	0.989	0.805	0.6252
CNAG_07311	29.291	0.403	1.01	0.921
CNAG_07312	188.501	1.256	0.702	0.3644
CNAG_07313	16.292	-2.29	1.292	0.3726
CNAG_07314	130.109	-1.003	0.527	0.3161
CNAG_07315	88.882	-0.592	0.71	0.7903
CNAG_07316	27.308	-1.215	1.038	0.6562
CNAG_07317	35.389	0.747	0.906	0.7937
CNAG_07318	251.914	0.276	0.445	0.8552
CNAG_07319	129.431	3.472	0.578	4.673e-7
CNAG_07320	240.436	0.72	0.464	0.4753
CNAG_07321	115.028	-1.312	0.551	0.1626
CNAG_07322	203.862	-0.568	0.458	0.6202
CNAG_07323	209.308	0.315	0.487	0.8463
CNAG_07324	91.543	0.216	0.598	0.9288
CNAG_07325	47.107	-0.873	0.814	0.694
CNAG_07326	98.423	-0.179	0.601	0.9474
CNAG_07327	49.557	-1.009	0.791	0.6031
CNAG_07328	123.393	0.539	0.614	0.776
CNAG_07329	614.52	0.656	0.374	0.3802
CNAG_07330	47.69	0.345	0.8	0.9116
CNAG_07331	25.631	-1.265	1.016	0.6175
CNAG_07332	62.826	-0.811	0.679	0.6427
CNAG_07333	681.484	0.887	0.361	0.1447
CNAG_07334	353.238	-0.938	0.402	0.1755
CNAG_07335	60.345	-1.707	0.745	0.1878
CNAG_07336	30.232	0.512	0.985	0.8846
CNAG_07337	100.359	-0.268	0.614	0.91
CNAG_07338	52.894	2.973	0.791	0.006303
CNAG_07339	149.675	1.309	0.521	0.131
CNAG_07340	63.347	0.762	0.686	0.6762
CNAG_07341	34.982	-1.603	1.331	0.6391
CNAG_07342	63.16	-0.436	0.677	0.8475
CNAG_07344	123.74	0.254	0.534	0.8978
CNAG_07345	112.595	0.639	0.556	0.6617
CNAG_07346	317.479	0.036	0.411	0.9852
CNAG_07347	3426.736	1.408	2.196	0.8475
CNAG_07348	151.568	1.595	0.933	0.4067
CNAG_07349	64.527	-0.505	0.708	0.8287
CNAG_07350	51.068	1.025	0.859	0.6432
CNAG_07351	277.087	0.677	0.459	0.5106
CNAG_07352	195.437	0.213	0.474	0.9058
CNAG_07353	48.967	0.626	0.749	0.7903
CNAG_07354	158.609	-0.206	0.517	0.921
CNAG_07355	29.641	1.207	1.155	0.7057
CNAG_07356	247.545	-0.639	0.452	0.5363
CNAG_07357	6.657	0.522	2.201	0.9622
CNAG_07358	57.529	1.508	0.78	0.306
CNAG_07359	336.387	0.491	0.423	0.6599
CNAG_07360	73.694	1.572	0.666	0.1675
CNAG_07361	65.304	0.379	0.689	0.8754
CNAG_07362	989.732	-1.988	0.423	2.016e-4
CNAG_07363	251.976	-1.067	0.608	0.3801
CNAG_07364	93.227	-0.348	0.638	0.8777
CNAG_07365	58.457	0.018	0.794	0.9956
CNAG_07367	2.646	0.951	3.546	NA
CNAG_07368	270.079	-1.086	0.475	0.189
CNAG_07369	25.752	-0.444	1.507	0.9474
CNAG_07370	28.981	0.667	0.932	0.8284
CNAG_07372	134.881	0.02	0.547	0.9941
CNAG_07373	7384.614	-0.646	0.314	0.2619
CNAG_07374	45.238	0.094	0.773	0.9791
CNAG_07375	262.382	-0.057	0.511	0.9816
CNAG_07376	87.779	-0.776	0.618	0.61240000000000006
CNAG_07377	1654.817	-0.163	0.327	0.8925
CNAG_07380	0.742	-2.464	4.833	NA
CNAG_07381	101.86	-0.422	0.593	0.8292
CNAG_07382	243.491	-0.313	0.441	0.8299
CNAG_07386	55.821	1.797	1.007	0.3662
CNAG_07387	58.254	-2.347	0.863	0.08871
CNAG_07388	0	NA	NA	NA
CNAG_07389	35.219	-0.549	1.013	0.8799
CNAG_07390	14.055	1.325	1.402	0.7481
CNAG_07391	12.833	2.176	1.932	0.6682
CNAG_07392	17.437	-1.076	1.2	0.7673
CNAG_07393	17.606	0.149	1.176	0.9778
CNAG_07394	0	NA	NA	NA
CNAG_07395	0	NA	NA	NA
CNAG_07396	0	NA	NA	NA
CNAG_07399	3.791	-0.23	3.161	NA
CNAG_07400	550.131	0.725	0.5	0.5206
CNAG_07401	49.137	0.663	0.785	0.7891
CNAG_07402	263.195	-0.584	0.451	0.5945
CNAG_07403	52.17	-1.108	0.828	0.5724
CNAG_07404	36.456	0.716	1.187	0.8616
CNAG_07405	66.72	0.257	0.718	0.9292
CNAG_07406	7.062	0.941	2.157	0.9103
CNAG_07407	23.736	0.735	1.121	0.8433
CNAG_07408	181.276	-1.319	0.549	0.1575
CNAG_07409	604.541	-0.832	0.424	0.2955
CNAG_07410	338.922	-0.57	0.427	0.5737
CNAG_07411	864.949	-0.126	0.374	0.9359
CNAG_07412	106.609	0.239	0.591	0.9199
CNAG_07413	940.606	-0.931	0.38	0.1459
CNAG_07414	127.686	0.792	0.556	0.5333
CNAG_07415	192.442	0.044	0.599	0.986
CNAG_07416	40.81	0.258	0.834	0.9439
CNAG_07417	30.62	-0.397	0.983	0.9199
CNAG_07418	75.288	-0.354	0.658	0.8803
CNAG_07419	632.505	1.331	0.391	0.01842
CNAG_07420	38.505	1.331	0.927	0.5273
CNAG_07421	75.482	1.476	0.722	0.2671
CNAG_07422	0.185	-0.41	4.979	NA
CNAG_07423	53.29	-0.304	0.724	0.9151
CNAG_07424	87.824	-0.679	0.689	0.7356
CNAG_07425	2.841	-1.795	2.964	NA
CNAG_07426	126.368	-0.356	0.532	0.8411
CNAG_07427	1458.588	0.087	0.385	0.9634
CNAG_07428	222.144	-0.154	0.477	0.9402
CNAG_07429	125.981	-0.07	0.614	0.9815
CNAG_07430	135.76	0.142	0.555	0.9575
CNAG_07431	196.943	0.641	0.463	0.548
CNAG_07432	50.684	-2.513	1.122	0.2012
CNAG_07433	339.055	0.339	0.406	0.7903
CNAG_07434	57.467	0.511	0.842	0.8602
CNAG_07435	118.629	-0.499	0.596	0.7903
CNAG_07436	19.862	1.418	1.169	0.6343
CNAG_07437	82.355	-0.5	0.611	0.7965
CNAG_07438	92.495	-0.028	0.737	0.9938
CNAG_07439	320.509	-0.952	0.419	0.1928
CNAG_07440	155.076	1.135	0.537	0.2411
CNAG_07441	105.077	1.148	0.662	0.391
CNAG_07442	814.483	0.633	0.38	0.4261
CNAG_07443	11.42	-0.471	1.846	0.9575
CNAG_07444	83.777	-0.016	0.632	0.9949
CNAG_07445	2715.348	-0.237	0.404	0.8666
CNAG_07446	90.13	0.984	0.677	0.5186
CNAG_07447	0.37	-1.439	4.883	NA
CNAG_07448	34.08	-3	0.991	0.04446
CNAG_07449	61.662	-1.567	0.706	0.2072
CNAG_07450	24.307	0.112	1.175	0.9831
CNAG_07453	119.576	0.942	0.565	0.4261
CNAG_07454	0	NA	NA	NA
CNAG_07455	2.136	-0.552	3.415	NA
CNAG_07456	127.427	-0.497	0.675	0.8207
CNAG_07457	12.599	-1.315	1.535	0.7837
CNAG_07458	94.696	-1.096	0.717	0.4869
CNAG_07459	27.173	-0.062	0.972	0.9873
CNAG_07460	221.941	0.02	0.477	0.9927
CNAG_07462	10.992	-1.391	2.119	0.8433
CNAG_07463	280.977	-0.442	0.494	0.7677
CNAG_07464	298.117	-0.89	0.443	0.2808
CNAG_07465	33.426	-0.598	0.912	0.8433
CNAG_07466	33.659	-2.416	0.938	0.1158
CNAG_07469	853.302	-0.031	0.351	0.9847
CNAG_07470	375.467	-0.189	0.408	0.9013
CNAG_07471	28.931	-0.225	0.976	0.9631
CNAG_07472	26.278	-0.931	1.048	0.7727
CNAG_07473	641.736	-0.186	0.377	0.8925
CNAG_07474	103.499	1.368	0.563	0.1507
CNAG_07475	19.659	0.925	1.254	0.8204
CNAG_07476	121.287	1.753	0.546	0.029760000000000002
CNAG_07477	242.58	-0.026	0.465	0.9877
CNAG_07478	70.63	0.618	0.659	0.7513
CNAG_07480	1.039	-2.947	4.819	NA
CNAG_07481	63.99	0.776	0.788	0.7359
CNAG_07482	139.265	1.184	0.548	0.2255
CNAG_07483	188.475	-0.433	0.469	0.7564
CNAG_07485	106.121	-0.199	0.556	0.9288
CNAG_07486	121.096	1.652	0.588	0.07275
CNAG_07487	433.665	-0.159	0.423	0.9244
CNAG_07488	103.074	-0.542	0.617	0.776
CNAG_07489	327.156	0.154	0.451	0.9342
CNAG_07490	4.415	0.54	2.98	NA
CNAG_07491	547.529	-2.386	0.486	8.906e-5
CNAG_07493	1511.398	2.411	2.459	0.73740000000000006
CNAG_07494	205.126	-0.894	0.46	0.303
CNAG_07495	0	NA	NA	NA
CNAG_07496	0	NA	NA	NA
CNAG_07498	93.606	0.848	0.61	0.5467
CNAG_07499	626.931	-0.284	0.497	0.8703
CNAG_07502	583.418	-1.364	0.406	0.02054
CNAG_07505	19.954	-3.818	1.423	0.09367
CNAG_07506	343.668	0.534	0.425	0.6126
CNAG_07507	81.339	-0.018	0.683	0.9949
CNAG_07508	105.796	-0.542	0.577	0.751
CNAG_07509	166.582	-0.515	0.509	0.7211
CNAG_07510	203.598	-0.112	0.467	0.9614
CNAG_07511	171.447	-0.727	0.491	0.506
CNAG_07512	676.86	1.483	0.388	0.005145
CNAG_07513	436.607	0.849	0.422	0.2792
CNAG_07514	589.738	0.557	0.365	0.4869
CNAG_07516	1.928	-3.835	3.895	NA
CNAG_07517	92.887	0.536	0.587	0.7602
CNAG_07518	33.511	-1.197	0.894	0.5724
CNAG_07519	366.166	-1.196	0.468	0.1205
CNAG_07520	57.177	-0.32	0.767	0.9159
CNAG_07521	12.552	-0.007	1.471	0.9994
CNAG_07522	113.991	1.935	0.638	0.0441
CNAG_07523	10.552	-0.771	1.875	0.9176
CNAG_07524	152.532	-0.339	0.593	0.8703
CNAG_07525	14.393	0.074	1.327	0.9878
CNAG_07526	2.741	-4.34	3.396	NA
CNAG_07527	9.813	0.548	1.615	0.9347
CNAG_07528	6.529	1.466	1.836	0.8014
CNAG_07529	193.865	-0.134	0.544	0.9601
CNAG_07530	482.103	0.875	0.578	0.4943
CNAG_07531	112.275	0.458	0.544	0.7901
CNAG_07532	135.049	0.558	0.541	0.713
CNAG_07533	3.178	-2.766	3.111	NA
CNAG_07534	187.98	0.4	0.479	0.7903
CNAG_07535	35.911	-0.72	1.032	0.8354
CNAG_07536	169.775	0.131	0.778	0.9716
CNAG_07537	71.647	-0.487	0.794	0.8581
CNAG_07538	2426.821	0.764	0.356	0.2303
CNAG_07539	144.001	0.241	0.511	0.8992
CNAG_07540	1837.036	-0.379	0.351	0.6886
CNAG_07541	58.326	-0.285	0.745	0.9234
CNAG_07542	129.51	-0.601	0.564	0.6969
CNAG_07544	18.305	1.045	1.183	0.7743
CNAG_07545	150.339	-0.49	0.509	0.7414
CNAG_07546	76.634	0.257	0.69	0.9247
CNAG_07547	39.523	-0.394	0.881	0.9059
CNAG_07548	86.305	-0.676	0.611	0.6776
CNAG_07549	234.336	-0.365	0.477	0.8087
CNAG_07550	137.499	0.481	0.542	0.7727
CNAG_07551	98.803	2.733	0.61	5.17e-4
CNAG_07552	432.918	-0.47	0.425	0.6781
CNAG_07553	104.762	-0.08	0.602	0.9764
CNAG_07554	736.327	-0.368	0.385	0.7444
CNAG_07555	94.404	0.572	0.586	0.73740000000000006
CNAG_07556	36.661	-0.696	0.909	0.8087
CNAG_07557	119.162	2.156	0.712	0.04448
CNAG_07558	268.994	2.153	0.54	0.002885
CNAG_07559	66.092	1.833	0.789	0.178
CNAG_07560	89.218	1.556	0.664	0.173
CNAG_07561	2003.951	0.138	0.385	0.9288
CNAG_07562	237.861	0.161	0.481	0.9364
CNAG_07563	50.477	0.022	0.76	0.9946
CNAG_07564	138.927	-0.674	0.592	0.6656
CNAG_07565	33.12	-0.167	0.971	0.9711
CNAG_07566	208.616	0.786	0.463	0.4141
CNAG_07567	122.198	-1.673	0.639	0.1065
CNAG_07570	256.582	0.626	0.507	0.6229
CNAG_07571	272.697	1.031	0.502	0.2647
CNAG_07572	165.143	-0.525	0.547	0.743
CNAG_07573	139.872	0.483	0.518	0.7548
CNAG_07574	13.796	-2.15	1.647	0.5898
CNAG_07575	22.537	-2.601	1.346	0.30620000000000003
CNAG_07576	69.602	-0.024	0.705	0.9941
CNAG_07578	27.543	0.502	0.955	0.8835
CNAG_07579	48.206	0.001	0.749	0.9997
CNAG_07580	229.011	0.625	0.524	0.6427
CNAG_07582	79.972	0.722	0.633	0.6655
CNAG_07583	160.185	-0.539	0.522	0.7123
CNAG_07584	10.527	0.932	1.481	0.8519
CNAG_07585	0	NA	NA	NA
CNAG_07586	0.519	-1.935	4.854	NA
CNAG_07587	7.518	1.382	1.85	0.8158
CNAG_07588	2.507	-1.566	3.119	NA
CNAG_07589	7.753	-5.844	2.41	0.1512
CNAG_07590	79.394	0.119	0.691	0.9711
CNAG_07591	35.157	1.649	0.896	0.3446
CNAG_07592	0	NA	NA	NA
CNAG_07593	138.169	0.527	0.519	0.7196
CNAG_07594	63.991	0.094	0.688	0.976
CNAG_07595	253.792	1.353	0.56	0.1533
CNAG_07596	133.403	2.375	0.682	0.01465
CNAG_07597	53.33	1.823	0.894	0.2696
CNAG_07598	334.397	0.145	0.436	0.9373
CNAG_07599	304.39	0.194	0.466	0.9159
CNAG_07600	38.331	1.004	0.936	0.6943
CNAG_07601	69.967	-0.092	0.662	0.9759
CNAG_07604	57.645	0.113	0.696	0.9717
CNAG_07605	166.688	0.096	0.553	0.9711
CNAG_07607	58.622	0.474	0.729	0.8446
CNAG_07608	51.98	-0.254	0.759	0.9365
CNAG_07609	182.283	-0.974	0.515	0.3215
CNAG_07610	2.194	5.159	4.347	NA
CNAG_07612	21.639	-0.253	1.142	0.9645
CNAG_07613	0.74	-2.446	4.834	NA
CNAG_07619	158.234	0.648	0.595	0.6856
CNAG_07620	0.185	-0.41	4.979	NA
CNAG_07621	0.772	0.331	4.863	NA
CNAG_07622	99.12	0.367	0.585	0.8521
CNAG_07625	241.249	0.157	0.442	0.9309
CNAG_07626	20.251	-1.658	1.135	0.5159
CNAG_07627	513.734	-0.132	0.39	0.9354
CNAG_07628	903.971	-0.302	0.388	0.806
CNAG_07629	122.625	1.625	0.606	0.09435
CNAG_07630	244.585	-1.015	0.46	0.2099
CNAG_07631	1058.409	-0.028	0.358	0.9856
CNAG_07633	265.248	-0.292	0.478	0.8583
CNAG_07634	784.342	1.44	0.361	0.002834
CNAG_07635	78.555	-0.389	0.721	0.8803
CNAG_07636	190.17	0.048	0.524	0.9843
CNAG_07637	151.088	-0.66	0.503	0.5873
CNAG_07638	470.221	-0.245	0.381	0.8475
CNAG_07639	166.1	0.139	0.504	0.952
CNAG_07640	81.667	-0.509	0.681	0.8158
CNAG_07641	17.138	-0.125	1.431	0.9853
CNAG_07642	6.338	1.842	1.939	0.7468
CNAG_07643	10.643	1.854	1.466	0.6094
CNAG_07645	18.913	-1.33	1.236	0.6929
CNAG_07646	17.524	0.709	1.161	0.8588
CNAG_07647	204.796	2.481	0.493	5.088e-5
CNAG_07648	1.904	3.433	4.109	NA
CNAG_07649	336.378	0.337	0.511	0.843
CNAG_07650	7.092	-4.254	2.28	0.3344
CNAG_07651	98.846	-0.625	0.673	0.7556
CNAG_07652	2.001	-3.887	3.832	NA
CNAG_07653	0.185	-0.41	4.979	NA
CNAG_07654	0	NA	NA	NA
CNAG_07655	0.308	2.521	4.985	NA
CNAG_07657	239.816	-1.203	0.512	0.171
CNAG_07659	710.889	0.171	0.415	0.9176
CNAG_07660	646.267	-0.336	0.365	0.7584
CNAG_07661	70.816	0.86	0.935	0.7577
CNAG_07662	17.396	-3.612	1.486	0.1498
CNAG_07663	6.72	-1.084	2.172	0.8922
CNAG_07664	140.463	-0.404	0.51	0.802
CNAG_07665	1768.296	0.732	0.456	0.4576
CNAG_07666	2.481	-4.195	3.572	NA
CNAG_07667	513.169	0.412	0.394	0.7047
CNAG_07668	125.34	-1.113	0.55	0.275
CNAG_07669	296.062	0.363	0.448	0.7977
CNAG_07670	20.298	1.111	1.175	0.7481
CNAG_07671	33.399	0.923	0.884	0.7058
CNAG_07672	465.953	-0.181	0.381	0.898
CNAG_07673	0.891	-2.726	4.825	NA
CNAG_07674	17.951	-1.258	1.175	0.6947
CNAG_07675	769.054	0.375	0.356	0.6999
CNAG_07676	1749.997	-1.248	0.329	0.005575
CNAG_07677	24.455	0.896	1.181	0.8092
CNAG_07678	15.545	-0.861	1.24	0.8368
CNAG_07679	153.527	0.017	0.589	0.9946
CNAG_07680	66.911	0.279	0.721	0.9228
CNAG_07681	50.571	-0.917	0.84	0.685
CNAG_07682	274.312	0.189	0.422	0.9059
CNAG_07683	98.911	0.841	0.682	0.6229
CNAG_07685	41.129	0	0.814	0.9999
CNAG_07686	273.611	0.001	0.441	0.9997
CNAG_07687	18.503	-1.944	1.205	0.4534
CNAG_07688	129.825	0.07	0.538	0.9768
CNAG_07689	323.087	-0.087	0.417	0.9667
CNAG_07690	1244.463	0.061	0.377	0.9718
CNAG_07691	8.385	0.947	1.711	0.8739
CNAG_07692	767.348	1.114	0.36	0.03925
CNAG_07693	18.337	0.168	1.167	0.9744
CNAG_07694	123.233	-0.62	0.55	0.6682
CNAG_07695	516.657	0.729	0.422	0.394
CNAG_07697	17.093	-1.22	1.42	0.7837
CNAG_07698	0	NA	NA	NA
CNAG_07699	295.613	0.057	0.425	0.976
CNAG_07700	4.407	-5.024	2.889	NA
CNAG_07701	164.726	-1.455	0.533	0.08752
CNAG_07702	27.981	1.888	0.96	0.2939
CNAG_07703	8.919	3.077	1.752	0.3801
CNAG_07704	35.451	1.668	0.899	0.339
CNAG_07705	0.148	-0.249	4.99	NA
CNAG_07706	87.348	0.357	0.633	0.8728
CNAG_07707	21.684	1.551	1.226	0.6094
CNAG_07711	2.633	5.422	4.058	NA
CNAG_07712	113.241	0.188	0.553	0.9347
CNAG_07715	70.417	0.057	0.679	0.9856
CNAG_07717	964.95	0.748	0.443	0.4201
CNAG_07718	844.723	1.368	0.351	0.004039
CNAG_07719	156	0.495	0.487	0.7196
CNAG_07720	160.814	0.627	0.525	0.6427
CNAG_07724	417.366	0.537	0.461	0.6577
CNAG_07725	0	NA	NA	NA
CNAG_07727	3.146	-4.537	3.848	NA
CNAG_07728	1.48	-3.449	4.809	NA
CNAG_07729	29.269	-0.566	0.938	0.8616
CNAG_07730	0.439	2.781	4.969	NA
CNAG_07731	1.465	3.018	4.53	NA
CNAG_07732	140.842	-0.194	0.518	0.9244
CNAG_07733	7.015	0.714	1.819	0.9215
CNAG_07735	265.615	-1.259	0.437	0.06241
CNAG_07736	28.565	-3.169	1.533	0.2589
CNAG_07737	2.113	-3.966	3.75	NA
CNAG_07738	0	NA	NA	NA
CNAG_07739	253.253	0.067	0.497	0.976
CNAG_07740	171.956	-1.049	0.54	0.303
CNAG_07741	101.162	0.659	0.564	0.6576
CNAG_07743	56.738	1.271	0.773	0.4386
CNAG_07744	269.797	0.241	0.426	0.8721
CNAG_07745	793.754	-1.315	0.562	0.175
CNAG_07746	757.079	-1.26	0.366	0.01665
CNAG_07747	104.73	-1.285	0.569	0.1962
CNAG_07748	38.729	-1.498	0.903	0.4299
CNAG_07749	51.387	-0.385	0.765	0.8908
CNAG_07751	164.169	-1.324	0.515	0.1172
CNAG_07752	130.977	-0.615	0.557	0.6781
CNAG_07753	1.188	-3.139	4.815	NA
CNAG_07754	0	NA	NA	NA
CNAG_07755	148.771	0.51	0.529	0.7414
CNAG_07756	11.467	-1.444	1.622	0.7711
CNAG_07757	226.735	0.547	0.455	0.6397
